psgc,level,name,pop_2010,pop_2015,pop_2020,pop_2024
0000000000,country,Philippines,92335113,100979303,109033245,112727776
0100000000,region,Region I (Ilocos Region),4748372,5026128,5301139,5342453
0102800000,province,Ilocos Norte,568017,593081,609588,618850
0102801000,municipality,Adams,1785,1792,2189,2279
0102801001,barangay,Adams,,,,2279
0102802000,municipality,Bacarra,31648,32215,33496,32734
0102802001,barangay,Bani,,,,1110
0102802002,barangay,Buyon,,,,1773
0102802003,barangay,Cabaruan,,,,1437
0102802004,barangay,Cabulalaan,,,,740
0102802005,barangay,Cabusligan,,,,1160
0102802006,barangay,Cadaratan,,,,1128
0102802007,barangay,Calioet-Libong,,,,779
0102802008,barangay,Casilian,,,,1089
0102802009,barangay,Corocor,,,,849
0102802011,barangay,Duripes,,,,1142
0102802012,barangay,Ganagan,,,,713
0102802013,barangay,Libtong,,,,1687
0102802014,barangay,Macupit,,,,602
0102802015,barangay,Nambaran,,,,1051
0102802016,barangay,Natba,,,,570
0102802017,barangay,Paninaan,,,,456
0102802018,barangay,Pasiocan,,,,1245
0102802019,barangay,Pasngal,,,,780
0102802020,barangay,Pipias,,,,933
0102802021,barangay,Pulangi,,,,994
0102802022,barangay,Pungto,,,,543
0102802024,barangay,San Agustin I,,,,455
0102802025,barangay,San Agustin II,,,,246
0102802027,barangay,San Andres I,,,,755
0102802028,barangay,San Andres II,,,,669
0102802030,barangay,San Gabriel I,,,,288
0102802031,barangay,San Gabriel II,,,,347
0102802033,barangay,San Pedro I,,,,365
0102802034,barangay,San Pedro II,,,,621
0102802036,barangay,San Roque I,,,,485
0102802037,barangay,San Roque II,,,,394
0102802039,barangay,San Simon I,,,,563
0102802040,barangay,San Simon II,,,,295
0102802041,barangay,San Vicente,,,,513
0102802042,barangay,Sangil,,,,1076
0102802044,barangay,Santa Filomena I,,,,269
0102802045,barangay,Santa Filomena II,,,,332
0102802046,barangay,Santa Rita,,,,999
0102802047,barangay,Santo Cristo I,,,,456
0102802048,barangay,Santo Cristo II,,,,428
0102802050,barangay,Tambidao,,,,813
0102802051,barangay,Teppang,,,,690
0102802052,barangay,Tubburan,,,,894
0102803000,municipality,Badoc,30708,31616,32530,32832
0102803001,barangay,Alay-Nangbabaan,,,,1082
0102803002,barangay,Alogoog,,,,963
0102803003,barangay,Ar-arusip,,,,834
0102803004,barangay,Aring,,,,1363
0102803005,barangay,Balbaldez,,,,315
0102803006,barangay,Bato,,,,999
0102803007,barangay,Camanga,,,,1209
0102803008,barangay,Canaan,,,,544
0102803009,barangay,Caraitan,,,,1480
0102803011,barangay,Gabut Norte,,,,1634
0102803012,barangay,Gabut Sur,,,,926
0102803013,barangay,Garreta,,,,1313
0102803016,barangay,Labut,,,,847
0102803017,barangay,Lacuben,,,,1778
0102803018,barangay,Lubigan,,,,1464
0102803020,barangay,Mabusag Norte,,,,1044
0102803021,barangay,Mabusag Sur,,,,1237
0102803022,barangay,Madupayas,,,,838
0102803023,barangay,Morong,,,,834
0102803025,barangay,Nagrebcan,,,,628
0102803026,barangay,Napu,,,,1472
0102803027,barangay,La Virgen Milagrosa,,,,1071
0102803028,barangay,Pagsanahan Norte,,,,1158
0102803029,barangay,Pagsanahan Sur,,,,1439
0102803030,barangay,Paltit,,,,1490
0102803031,barangay,Parang,,,,430
0102803032,barangay,Pasuc,,,,470
0102803034,barangay,Santa Cruz Norte,,,,1123
0102803035,barangay,Santa Cruz Sur,,,,753
0102803036,barangay,Saud,,,,1358
0102803037,barangay,Turod,,,,736
0102804000,municipality,Bangui,14227,14672,15019,15227
0102804001,barangay,Abaca,,,,1806
0102804002,barangay,Bacsil,,,,719
0102804003,barangay,Banban,,,,745
0102804004,barangay,Baruyen,,,,1834
0102804005,barangay,Dadaor,,,,393
0102804006,barangay,Lanao,,,,1947
0102804007,barangay,Malasin,,,,1016
0102804008,barangay,Manayon,,,,1093
0102804009,barangay,Masikil,,,,623
0102804010,barangay,Nagbalagan,,,,733
0102804011,barangay,Payac,,,,783
0102804012,barangay,San Lorenzo,,,,2387
0102804014,barangay,Taguiporo,,,,585
0102804015,barangay,Utol,,,,563
0102805000,municipality,City of Batac,53542,55201,55484,56781
0102805001,barangay,Aglipay,,,,1060
0102805002,barangay,Baay,,,,3226
0102805003,barangay,Baligat,,,,2014
0102805004,barangay,Bungon,,,,1615
0102805005,barangay,Baoa East,,,,740
0102805006,barangay,Baoa West,,,,1471
0102805007,barangay,Barani,,,,663
0102805009,barangay,Ben-agan,,,,660
0102805010,barangay,Bil-loca,,,,2771
0102805011,barangay,Biningan,,,,470
0102805012,barangay,Callaguip,,,,845
0102805013,barangay,Camandingan,,,,1561
0102805014,barangay,Camguidan,,,,466
0102805015,barangay,Cangrunaan,,,,740
0102805016,barangay,Capacuan,,,,732
0102805017,barangay,Caunayan,,,,994
0102805018,barangay,Valdez Pob.,,,,786
0102805019,barangay,Colo,,,,1423
0102805020,barangay,Pimentel,,,,1249
0102805021,barangay,Dariwdiw,,,,2029
0102805022,barangay,Acosta Pob.,,,,1027
0102805023,barangay,Ablan Pob.,,,,716
0102805024,barangay,Lacub,,,,519
0102805025,barangay,Mabaleng,,,,1260
0102805026,barangay,Magnuang,,,,2247
0102805027,barangay,Maipalig,,,,622
0102805028,barangay,Nagbacalan,,,,1142
0102805029,barangay,Naguirangan,,,,1719
0102805030,barangay,Ricarte Pob.,,,,620
0102805031,barangay,Palongpong,,,,1928
0102805032,barangay,Palpalicong,,,,695
0102805033,barangay,Parangopong,,,,1434
0102805034,barangay,Payao,,,,1436
0102805035,barangay,Quiling Norte,,,,1576
0102805036,barangay,Quiling Sur,,,,3552
0102805037,barangay,Quiom,,,,886
0102805038,barangay,Rayuray,,,,1085
0102805039,barangay,San Julian,,,,518
0102805040,barangay,San Mateo,,,,1166
0102805041,barangay,San Pedro,,,,981
0102805042,barangay,Suabit,,,,1279
0102805043,barangay,Sumader,,,,1384
0102805044,barangay,Tabug,,,,3474
0102806000,municipality,Burgos,9687,9777,10759,10962
0102806001,barangay,Ablan Sarat,,,,1583
0102806002,barangay,Agaga,,,,541
0102806005,barangay,Bayog,,,,784
0102806006,barangay,Bobon,,,,1733
0102806007,barangay,Buduan,,,,874
0102806008,barangay,Nagsurot,,,,941
0102806009,barangay,Paayas,,,,852
0102806010,barangay,Pagali,,,,783
0102806011,barangay,Poblacion,,,,1585
0102806013,barangay,Saoit,,,,673
0102806014,barangay,Tanap,,,,613
0102807000,municipality,Carasi,1473,1567,1607,1775
0102807001,barangay,Angset,,,,203
0102807003,barangay,Barbaqueso,,,,907
0102807004,barangay,Virbira,,,,665
0102808000,municipality,Currimao,11970,12184,12215,12256
0102808001,barangay,Anggapang Norte,,,,350
0102808002,barangay,Anggapang Sur,,,,189
0102808003,barangay,Bimmanga,,,,367
0102808004,barangay,Cabuusan,,,,405
0102808005,barangay,Comcomloong,,,,138
0102808006,barangay,Gaang,,,,1265
0102808007,barangay,Lang-ayan-Baramban,,,,551
0102808008,barangay,Lioes,,,,449
0102808009,barangay,Maglaoi Centro,,,,302
0102808010,barangay,Maglaoi Norte,,,,534
0102808011,barangay,Maglaoi Sur,,,,447
0102808013,barangay,Paguludan-Salindeg,,,,295
0102808014,barangay,Pangil,,,,548
0102808015,barangay,Pias Norte,,,,929
0102808016,barangay,Pias Sur,,,,785
0102808017,barangay,Poblacion I,,,,588
0102808018,barangay,Poblacion II,,,,498
0102808019,barangay,Salugan,,,,590
0102808020,barangay,San Simeon,,,,265
0102808021,barangay,Santa Cruz,,,,426
0102808022,barangay,Tapao-Tigue,,,,1001
0102808023,barangay,Torre,,,,422
0102808024,barangay,Victoria,,,,912
0102809000,municipality,Dingras,37021,38562,40127,40176
0102809001,barangay,Albano,,,,857
0102809002,barangay,Bacsil,,,,950
0102809003,barangay,Bagut,,,,1070
0102809004,barangay,Parado,,,,1540
0102809005,barangay,Baresbes,,,,1962
0102809006,barangay,Barong,,,,2503
0102809007,barangay,Bungcag,,,,598
0102809009,barangay,Cali,,,,1326
0102809010,barangay,Capasan,,,,903
0102809011,barangay,Dancel,,,,624
0102809012,barangay,Foz,,,,938
0102809013,barangay,Guerrero,,,,1531
0102809014,barangay,Lanas,,,,1018
0102809015,barangay,Lumbad,,,,1016
0102809016,barangay,Madamba,,,,2210
0102809017,barangay,Mandaloque,,,,636
0102809018,barangay,Medina,,,,1229
0102809019,barangay,Ver,,,,1191
0102809020,barangay,San Marcelino,,,,3933
0102809021,barangay,Puruganan,,,,850
0102809022,barangay,Peralta,,,,1318
0102809023,barangay,Root,,,,899
0102809024,barangay,Sagpatan,,,,938
0102809025,barangay,Saludares,,,,1492
0102809026,barangay,San Esteban,,,,851
0102809027,barangay,Espiritu,,,,1020
0102809028,barangay,Sulquiano,,,,1403
0102809029,barangay,San Francisco,,,,1830
0102809030,barangay,Suyo,,,,1445
0102809031,barangay,San Marcos,,,,802
0102809032,barangay,Elizabeth,,,,1293
0102810000,municipality,Dumalneg,2612,2947,3087,3452
0102810001,barangay,Cabaritan,,,,421
0102810002,barangay,San Isidro,,,,1122
0102810003,barangay,Kalaw,,,,791
0102810004,barangay,Quibel,,,,1118
0102811000,municipality,Banna,19051,19438,19297,19363
0102811001,barangay,Balioeg,,,,856
0102811002,barangay,Bangsar,,,,1017
0102811003,barangay,Barbarangay,,,,803
0102811004,barangay,Bomitog,,,,1325
0102811005,barangay,Bugasi,,,,942
0102811006,barangay,Caestebanan,,,,853
0102811008,barangay,Caribquib,,,,994
0102811009,barangay,Catagtaguen,,,,1245
0102811011,barangay,Crispina,,,,986
0102811012,barangay,Hilario,,,,960
0102811013,barangay,Imelda,,,,643
0102811014,barangay,Lorenzo,,,,726
0102811015,barangay,Macayepyep,,,,995
0102811016,barangay,Marcos,,,,1068
0102811017,barangay,Nagpatayan,,,,842
0102811018,barangay,Valdez,,,,1082
0102811019,barangay,Sinamar,,,,1238
0102811020,barangay,Tabtabagan,,,,1190
0102811021,barangay,Valenciano,,,,655
0102811022,barangay,Binacag,,,,943
0102812000,municipality,City of Laoag,104904,111125,111651,112117
0102812001,barangay,"Bgy. No. 42, Apaya",,,,1022
0102812002,barangay,"Bgy. No. 36, Araniw",,,,904
0102812003,barangay,"Bgy. No. 56-A, Bacsil North",,,,930
0102812004,barangay,"Bgy. No. 56-B, Bacsil South",,,,1382
0102812005,barangay,"Bgy. No. 41, Balacad",,,,1686
0102812006,barangay,"Bgy. No. 40, Balatong",,,,2602
0102812007,barangay,"Bgy. No. 55-A, Barit-Pandan",,,,2477
0102812008,barangay,"Bgy. No. 47, Bengcag",,,,2027
0102812009,barangay,"Bgy. No. 50, Buttong",,,,3079
0102812010,barangay,"Bgy. No. 60-A, Caaoacan",,,,1376
0102812011,barangay,"Bry. No. 48-A, Cabungaan North",,,,2359
0102812012,barangay,"Bgy. No. 48-B, Cabungaan South",,,,1324
0102812013,barangay,"Bgy. No. 37, Calayab",,,,2038
0102812014,barangay,"Bgy. No. 54-B, Camangaan",,,,998
0102812015,barangay,"Bgy. No. 58, Casili",,,,983
0102812016,barangay,"Bgy. No. 61, Cataban",,,,706
0102812017,barangay,"Bgy. No. 43, Cavit",,,,1174
0102812019,barangay,"Bgy. No. 49-A, Darayday",,,,868
0102812020,barangay,"Bgy. No. 59-B, Dibua North",,,,798
0102812021,barangay,"Bgy. No. 59-A, Dibua South",,,,1017
0102812022,barangay,"Bgy. No. 34-B, Gabu Norte East",,,,868
0102812023,barangay,"Bgy. No. 34-A, Gabu Norte West",,,,849
0102812024,barangay,"Bgy. No. 35, Gabu Sur",,,,1928
0102812026,barangay,Bgy. No. 32-C La Paz East,,,,1528
0102812027,barangay,"Bgy. No. 33-B, La Paz Proper",,,,989
0102812028,barangay,"Bgy. No. 32-B, La Paz West",,,,1370
0102812029,barangay,"Bgy. No. 54-A, Lagui-Sail",,,,2311
0102812030,barangay,"Bgy. No. 32-A, La Paz East",,,,1545
0102812031,barangay,"Bgy. No. 33-A, La Paz Proper",,,,983
0102812032,barangay,"Bgy. No. 52-B, Lataag",,,,1000
0102812033,barangay,"Bgy. No. 60-B, Madiladig",,,,1591
0102812034,barangay,"Bgy. No. 38-A, Mangato East",,,,1140
0102812035,barangay,"Bgy. No. 38-B, Mangato West",,,,1255
0102812036,barangay,"Bgy. No. 62-A, Navotas North",,,,903
0102812037,barangay,"Bgy. No. 62-B, Navotas South",,,,1030
0102812038,barangay,"Bgy. No. 46, Nalbo",,,,2488
0102812039,barangay,"Bgy. No. 51-A, Nangalisan East",,,,1742
0102812040,barangay,"Bgy. No. 51-B, Nangalisan West",,,,736
0102812041,barangay,"Bgy. No. 24, Nstra. Sra. De Consolacion",,,,1063
0102812042,barangay,"Bgy. No. 7-A, Nstra. Sra. De Natividad",,,,840
0102812043,barangay,"Bgy. No. 7-B, Nstra. Sra. De Natividad",,,,617
0102812044,barangay,"Bgy. No. 27, Nstra. Sra. De Soledad",,,,1784
0102812045,barangay,"Bgy. No. 13, Nstra. Sra. De Visitacion",,,,1060
0102812046,barangay,"Bgy. No. 3, Nstra. Sra. Del Rosario",,,,1079
0102812047,barangay,"Bgy. No. 57, Pila",,,,2140
0102812048,barangay,"Bgy. No. 49-B, Raraburan",,,,1631
0102812049,barangay,"Bgy. No. 53, Rioeng",,,,1627
0102812050,barangay,"Bgy. No. 55-B, Salet-Bulangon",,,,2726
0102812053,barangay,"Bgy. No. 6, San Agustin",,,,1196
0102812054,barangay,"Bgy. No. 22, San Andres",,,,983
0102812055,barangay,"Bgy. No. 28, San Bernardo",,,,1489
0102812056,barangay,"Bgy. No. 17, San Francisco",,,,695
0102812057,barangay,"Bgy. No. 4, San Guillermo",,,,1126
0102812058,barangay,"Bgy. No. 15, San Guillermo",,,,1411
0102812059,barangay,"Bgy. No. 12, San Isidro",,,,1803
0102812060,barangay,"Bgy. No. 16, San Jacinto",,,,1058
0102812061,barangay,"Bgy. No. 10, San Jose",,,,791
0102812062,barangay,"Bgy. No. 1, San Lorenzo",,,,5310
0102812063,barangay,"Bgy. No. 26, San Marcelino",,,,1050
0102812064,barangay,"Bgy. No. 52-A, San Mateo",,,,587
0102812065,barangay,"Bgy. No. 23, San Matias",,,,2967
0102812066,barangay,"Bgy. No. 20, San Miguel",,,,1174
0102812067,barangay,"Bgy. No. 21, San Pedro",,,,1332
0102812068,barangay,"Bgy. No. 5, San Pedro",,,,1350
0102812069,barangay,"Bry. No. 18, San Quirino",,,,767
0102812070,barangay,"Bgy. No. 8, San Vicente",,,,833
0102812071,barangay,"Bgy. No. 9, Santa Angela",,,,589
0102812072,barangay,"Bgy. No. 11, Santa Balbina",,,,833
0102812073,barangay,"Bgy. No. 25, Santa Cayetana",,,,1091
0102812074,barangay,"Bgy. No. 2, Santa Joaquina",,,,3017
0102812075,barangay,"Bgy. No. 19, Santa Marcela",,,,1013
0102812076,barangay,"Bgy. No. 30-B, Santa Maria",,,,1700
0102812077,barangay,"Bgy. No. 39, Santa Rosa",,,,822
0102812078,barangay,"Bgy. No. 14, Santo Tomas",,,,444
0102812079,barangay,"Bgy. No. 29, Santo Tomas",,,,1511
0102812080,barangay,"Bgy. No. 30-A, Suyo",,,,692
0102812081,barangay,"Bgy. No. 31, Talingaan",,,,1618
0102812082,barangay,"Bgy. No. 45, Tangid",,,,1068
0102812083,barangay,"Bgy. No. 55-C, Vira",,,,1371
0102812084,barangay,"Bgy. No. 44, Zamboanga",,,,1853
0102813000,municipality,Marcos,16984,17777,18010,18105
0102813001,barangay,Pacifico,,,,1882
0102813003,barangay,Imelda,,,,969
0102813004,barangay,Elizabeth,,,,1018
0102813005,barangay,Daquioag,,,,1841
0102813006,barangay,Escoda,,,,2149
0102813007,barangay,Ferdinand,,,,1025
0102813008,barangay,Fortuna,,,,1144
0102813009,barangay,Lydia,,,,2293
0102813010,barangay,Mabuti,,,,1164
0102813011,barangay,Valdez,,,,1112
0102813012,barangay,Tabucbuc,,,,1738
0102813013,barangay,Santiago,,,,1599
0102813014,barangay,Cacafean,,,,171
0102814000,municipality,Nueva Era,7837,9506,11968,13305
0102814001,barangay,Acnam,,,,786
0102814002,barangay,Barangobong,,,,579
0102814003,barangay,Barikir,,,,734
0102814004,barangay,Bugayong,,,,999
0102814005,barangay,Cabittauran,,,,1220
0102814006,barangay,Caray,,,,875
0102814007,barangay,Garnaden,,,,785
0102814008,barangay,Naguillan,,,,1164
0102814009,barangay,Poblacion,,,,3241
0102814010,barangay,Santo Niño,,,,1737
0102814011,barangay,Uguis,,,,1185
0102815000,municipality,Pagudpud,21877,23770,25098,25565
0102815001,barangay,Aggasi,,,,778
0102815003,barangay,Baduang,,,,1239
0102815004,barangay,Balaoi,,,,2217
0102815005,barangay,Burayoc,,,,1389
0102815006,barangay,Caunayan,,,,1640
0102815007,barangay,Dampig,,,,965
0102815008,barangay,Ligaya,,,,1079
0102815010,barangay,Pancian,,,,2414
0102815011,barangay,Pasaleng,,,,1773
0102815012,barangay,Poblacion 1,,,,2591
0102815013,barangay,Poblacion 2,,,,3071
0102815014,barangay,Saguigui,,,,876
0102815015,barangay,Saud,,,,1591
0102815016,barangay,Subec,,,,1855
0102815017,barangay,Tarrag,,,,997
0102815018,barangay,Caparispisan,,,,1090
0102816000,municipality,Paoay,23956,24866,25001,24204
0102816001,barangay,Bacsil,,,,752
0102816002,barangay,Cabagoan,,,,436
0102816003,barangay,Cabangaran,,,,349
0102816004,barangay,Callaguip,,,,2005
0102816005,barangay,Cayubog,,,,476
0102816006,barangay,Dolores,,,,410
0102816007,barangay,Laoa,,,,500
0102816008,barangay,Masintoc,,,,644
0102816009,barangay,Monte,,,,705
0102816010,barangay,Mumulaan,,,,886
0102816011,barangay,Nagbacalan,,,,3131
0102816012,barangay,Nalasin,,,,1341
0102816013,barangay,Nanguyudan,,,,677
0102816014,barangay,Oaig-Upay-Abulao,,,,756
0102816015,barangay,Pambaran,,,,157
0102816016,barangay,Pannaratan,,,,199
0102816017,barangay,Paratong,,,,1261
0102816018,barangay,Pasil,,,,948
0102816019,barangay,Salbang,,,,674
0102816020,barangay,San Agustin,,,,954
0102816021,barangay,San Blas,,,,217
0102816022,barangay,San Juan,,,,211
0102816025,barangay,San Pedro,,,,593
0102816028,barangay,San Roque,,,,786
0102816029,barangay,Sangladan Pob.,,,,390
0102816030,barangay,Santa Rita,,,,641
0102816031,barangay,Sideg,,,,337
0102816032,barangay,Suba,,,,1640
0102816033,barangay,Sungadan,,,,1145
0102816034,barangay,Surgui,,,,773
0102816035,barangay,Veronica,,,,210
0102817000,municipality,Pasuquin,27952,28980,29678,30521
0102817001,barangay,Batuli,,,,495
0102817002,barangay,Binsang,,,,1059
0102817003,barangay,Nalvo,,,,488
0102817004,barangay,Caruan,,,,1448
0102817005,barangay,Carusikis,,,,788
0102817006,barangay,Carusipan,,,,482
0102817007,barangay,Dadaeman,,,,344
0102817008,barangay,Darupidip,,,,303
0102817009,barangay,Davila,,,,4011
0102817010,barangay,Dilanis,,,,462
0102817011,barangay,Dilavo,,,,699
0102817012,barangay,Estancia,,,,1160
0102817014,barangay,Naglicuan,,,,1812
0102817015,barangay,Nagsanga,,,,1370
0102817016,barangay,Ngabangab,,,,691
0102817017,barangay,Pangil,,,,396
0102817018,barangay,Poblacion 1,,,,1108
0102817019,barangay,Poblacion 2,,,,1841
0102817020,barangay,Poblacion 3,,,,893
0102817021,barangay,Poblacion 4,,,,1433
0102817022,barangay,Pragata,,,,627
0102817023,barangay,Puyupuyan,,,,942
0102817024,barangay,Sulongan,,,,505
0102817025,barangay,Salpad,,,,674
0102817026,barangay,San Juan,,,,1609
0102817027,barangay,Santa Catalina,,,,868
0102817028,barangay,Santa Matilde,,,,442
0102817029,barangay,Sapat,,,,68
0102817030,barangay,Sulbec,,,,967
0102817031,barangay,Surong,,,,426
0102817032,barangay,Susugaen,,,,1521
0102817033,barangay,Tabungao,,,,185
0102817034,barangay,Tadao,,,,404
0102818000,municipality,Piddig,20606,21497,22475,22781
0102818001,barangay,Ab-abut,,,,422
0102818002,barangay,Abucay,,,,1642
0102818003,barangay,Anao,,,,1172
0102818004,barangay,Arua-ay,,,,449
0102818005,barangay,Bimmanga,,,,318
0102818006,barangay,Boyboy,,,,1799
0102818007,barangay,Cabaroan,,,,1087
0102818008,barangay,Calambeg,,,,1337
0102818009,barangay,Callusa,,,,690
0102818010,barangay,Dupitac,,,,816
0102818011,barangay,Estancia,,,,1899
0102818012,barangay,Gayamat,,,,668
0102818013,barangay,Lagandit,,,,684
0102818014,barangay,Libnaoan,,,,758
0102818015,barangay,Loing,,,,1507
0102818016,barangay,Maab-abaca,,,,499
0102818017,barangay,Mangitayag,,,,677
0102818018,barangay,Maruaya,,,,974
0102818019,barangay,San Antonio,,,,489
0102818020,barangay,Santa Maria,,,,1521
0102818021,barangay,Sucsuquen,,,,731
0102818022,barangay,Tangaoan,,,,1021
0102818023,barangay,Tonoton,,,,1621
0102819000,municipality,Pinili,16732,17300,17626,17705
0102819001,barangay,Aglipay,,,,715
0102819002,barangay,Apatut-Lubong,,,,409
0102819003,barangay,Badio,,,,1374
0102819004,barangay,Barbar,,,,683
0102819005,barangay,Buanga,,,,417
0102819006,barangay,Bulbulala,,,,574
0102819007,barangay,Bungro,,,,364
0102819008,barangay,Cabaroan,,,,589
0102819009,barangay,Capangdanan,,,,764
0102819010,barangay,Dalayap,,,,604
0102819011,barangay,Darat,,,,1072
0102819012,barangay,Gulpeng,,,,365
0102819013,barangay,Liliputen,,,,494
0102819014,barangay,Lumbaan-Bicbica,,,,784
0102819015,barangay,Nagtrigoan,,,,762
0102819016,barangay,Pagdilao,,,,1155
0102819017,barangay,Pugaoan,,,,613
0102819018,barangay,Puritac,,,,575
0102819019,barangay,Sacritan,,,,1239
0102819020,barangay,Salanap,,,,489
0102819021,barangay,Santo Tomas,,,,737
0102819022,barangay,Tartarabang,,,,1008
0102819023,barangay,Puzol,,,,262
0102819024,barangay,Upon,,,,593
0102819025,barangay,Valbuena,,,,1064
0102820000,municipality,San Nicolas,34237,36736,38895,39116
0102820001,barangay,San Francisco,,,,1701
0102820002,barangay,San Ildefonso,,,,1785
0102820003,barangay,San Agustin,,,,2693
0102820004,barangay,San Baltazar,,,,774
0102820005,barangay,San Bartolome,,,,864
0102820006,barangay,San Cayetano,,,,722
0102820007,barangay,San Eugenio,,,,930
0102820008,barangay,San Fernando,,,,1072
0102820009,barangay,San Gregorio,,,,1569
0102820010,barangay,San Guillermo,,,,1887
0102820011,barangay,San Jose,,,,1331
0102820012,barangay,San Juan Bautista,,,,3123
0102820013,barangay,San Lorenzo,,,,2276
0102820014,barangay,San Lucas,,,,1545
0102820015,barangay,San Marcos,,,,3531
0102820016,barangay,San Miguel,,,,1657
0102820017,barangay,San Pablo,,,,1770
0102820018,barangay,San Paulo,,,,866
0102820019,barangay,San Pedro,,,,2105
0102820020,barangay,San Rufino,,,,955
0102820021,barangay,San Silvestre,,,,842
0102820022,barangay,Santa Asuncion,,,,1084
0102820023,barangay,Santa Cecilia,,,,2020
0102820024,barangay,Santa Monica,,,,2014
0102821000,municipality,Sarrat,24770,25212,25186,26294
0102821001,barangay,San Agustin,,,,563
0102821002,barangay,San Andres,,,,1679
0102821003,barangay,San Antonio,,,,1273
0102821004,barangay,San Bernabe,,,,246
0102821005,barangay,San Cristobal,,,,1882
0102821006,barangay,San Felipe,,,,1130
0102821007,barangay,San Francisco,,,,963
0102821008,barangay,San Isidro,,,,1215
0102821009,barangay,San Joaquin,,,,1460
0102821010,barangay,San Jose,,,,1592
0102821011,barangay,San Juan,,,,807
0102821012,barangay,San Leandro,,,,1272
0102821014,barangay,San Lorenzo,,,,979
0102821015,barangay,San Manuel,,,,962
0102821016,barangay,San Marcos,,,,1364
0102821017,barangay,San Nicolas,,,,1770
0102821018,barangay,San Pedro,,,,940
0102821019,barangay,San Roque,,,,992
0102821020,barangay,San Vicente,,,,937
0102821021,barangay,Santa Barbara,,,,572
0102821022,barangay,Santa Magdalena,,,,865
0102821023,barangay,Santa Rosa,,,,1116
0102821024,barangay,Santo Santiago,,,,777
0102821025,barangay,Santo Tomas,,,,938
0102822000,municipality,Solsona,22990,24121,24851,26249
0102822001,barangay,Aguitap,,,,907
0102822002,barangay,Bagbag,,,,678
0102822003,barangay,Bagbago,,,,1181
0102822004,barangay,Barcelona,,,,1521
0102822005,barangay,Bubuos,,,,957
0102822006,barangay,Capurictan,,,,1156
0102822007,barangay,Catangraran,,,,1416
0102822008,barangay,Darasdas,,,,1471
0102822009,barangay,Juan,,,,2438
0102822010,barangay,Laureta,,,,1453
0102822011,barangay,Lipay,,,,361
0102822012,barangay,Maananteng,,,,1193
0102822013,barangay,Manalpac,,,,2340
0102822014,barangay,Mariquet,,,,1340
0102822015,barangay,Nagpatpatan,,,,972
0102822016,barangay,Nalasin,,,,744
0102822017,barangay,Puttao,,,,1470
0102822018,barangay,San Juan,,,,584
0102822019,barangay,San Julian,,,,393
0102822020,barangay,Santa Ana,,,,1443
0102822021,barangay,Santiago,,,,1037
0102822022,barangay,Talugtog,,,,1194
0102823000,municipality,Vintar,31448,32220,33339,35051
0102823001,barangay,Abkir,,,,1377
0102823003,barangay,Alsem,,,,611
0102823005,barangay,Bago,,,,494
0102823010,barangay,Bulbulala,,,,1363
0102823011,barangay,Cabangaran,,,,618
0102823012,barangay,Cabayo,,,,498
0102823013,barangay,Cabisocolan,,,,887
0102823014,barangay,Canaam,,,,904
0102823015,barangay,Columbia,,,,887
0102823016,barangay,Dagupan,,,,654
0102823017,barangay,Pedro F. Alviar,,,,928
0102823019,barangay,Dipilat,,,,1294
0102823022,barangay,Esperanza,,,,349
0102823023,barangay,Ester,,,,1634
0102823024,barangay,Isic Isic,,,,1890
0102823027,barangay,Lubnac,,,,1901
0102823028,barangay,Mabanbanag,,,,760
0102823030,barangay,Alejo Malasig,,,,1396
0102823031,barangay,Manarang,,,,649
0102823033,barangay,Margaay,,,,899
0102823035,barangay,Namoroc,,,,832
0102823038,barangay,Malampa,,,,804
0102823039,barangay,Parparoroc,,,,1634
0102823040,barangay,Parut,,,,1452
0102823047,barangay,Salsalamagui,,,,1195
0102823049,barangay,San Jose,,,,860
0102823050,barangay,San Nicolas,,,,993
0102823051,barangay,San Pedro,,,,857
0102823052,barangay,San Ramon,,,,1521
0102823053,barangay,San Roque,,,,1055
0102823054,barangay,Santa Maria,,,,941
0102823056,barangay,Tamdagan,,,,1437
0102823058,barangay,Visaya,,,,1477
0102900000,province,Ilocos Sur,658587,689668,706009,709991
0102901000,municipality,Alilem,6640,6695,7361,7736
0102901001,barangay,Alilem Daya,,,,1630
0102901002,barangay,Amilongan,,,,668
0102901003,barangay,Anaao,,,,934
0102901004,barangay,Apang,,,,509
0102901005,barangay,Apaya,,,,596
0102901006,barangay,Batbato,,,,561
0102901010,barangay,Daddaay,,,,886
0102901011,barangay,Dalawa,,,,1435
0102901013,barangay,Kiat,,,,517
0102902000,municipality,Banayoyo,7694,7748,7931,7953
0102902001,barangay,Bagbagotot,,,,441
0102902002,barangay,Banbanaal,,,,649
0102902004,barangay,Bisangol,,,,207
0102902005,barangay,Cadanglaan,,,,372
0102902006,barangay,Casilagan Norte,,,,593
0102902007,barangay,Casilagan Sur,,,,402
0102902008,barangay,Elefante,,,,565
0102902009,barangay,Guardia,,,,524
0102902010,barangay,Lintic,,,,1445
0102902011,barangay,Lopez,,,,393
0102902012,barangay,Montero,,,,110
0102902013,barangay,Naguimba,,,,1023
0102902014,barangay,Pila,,,,174
0102902015,barangay,Poblacion,,,,1055
0102903000,municipality,Bantay,34323,35731,37118,37088
0102903001,barangay,Aggay,,,,744
0102903002,barangay,An-annam,,,,1476
0102903003,barangay,Balaleng,,,,3094
0102903004,barangay,Banaoang,,,,431
